dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
399,200,Bolivia,Government of Bolivia,23,,Popular Revolutionary Movement,719,,2,,1946,2,3,1946-07-18,1,1946-07-21,2,145,,,,145,5,3,39901,1,1946,1,4,1946,1946-07-21,1,1,1,,,4.2024002
400,200,Bolivia,Government of Bolivia,23,,MNR,720,,2,,1949,1,3,1949-08-27,1,1949-09-15,3,145,,,,145,5,3,40001,1,1949,1,3,1949,1949-09-16,1,1,1,,,4.2024002
400,200,Bolivia,Government of Bolivia,23,,MNR,720,,2,,1952,1,3,1949-08-27,1,1952-04-09,1,145,,,,145,5,3,40002,2,1952,1,4,1952,1952-04-12,1,1,1,,,4.2024002
401,200,Bolivia,Government of Bolivia,23,,ELN,721,,2,,1967,1,3,1967-03-31,3,1967-03-31,3,145,,,,145,5,3,40101,1,1967,1,3,1967,1967-10-16,1,1,1,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1946,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,1,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1947,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,2,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1948,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,3,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1949,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,4,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1950,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,5,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1951,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,6,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1952,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,0,,,,,7,,,,4.2024002
402,201,Cambodia (Kampuchea),Government of France,33,,Khmer Issarak,160,,1,Cambodia,1953,1,1,1946-08-31,3,1946-08-31,3,220,,,,811,3,1,40201,1,1946,1,1,1953,1953-11-09,1,8,8,,1954-03-10,4.2024002
403,202,China,Government of China,135,,PLA,161,,2,,1946,2,3,1946-12-31,7,1946-12-31,7,710,,,,710,3,3,40301,1,1946,0,,,,,1,,,,4.2024002
403,202,China,Government of China,135,,PLA,161,,2,,1947,2,3,1946-12-31,7,1946-12-31,7,710,,,,710,3,3,40301,1,1946,0,,,,,2,,,,4.2024002
403,202,China,Government of China,135,,PLA,161,,2,,1948,2,3,1946-12-31,7,1946-12-31,7,710,,,,710,3,3,40301,1,1946,0,,,,,3,,,,4.2024002
403,202,China,Government of China,135,,PLA,161,,2,,1949,2,3,1946-12-31,7,1946-12-31,7,710,,,,710,3,3,40301,1,1946,1,4,1949,1949-12-08,1,4,4,,,4.2024002
404,203,Greece,Government of Greece,52,,DSE,162,,2,,1946,2,3,1946-03-31,4,1946-03-31,4,350,,,,350,1,3,40401,1,1946,0,,,,,1,,,,4.2024002
404,203,Greece,Government of Greece,52,,DSE,162,,2,,1947,2,3,1946-03-31,4,1946-03-31,4,350,,,,350,1,3,40401,1,1946,0,,,,,2,,,,4.2024002
404,203,Greece,Government of Greece,52,,DSE,162,,2,,1948,2,3,1946-03-31,4,1946-03-31,4,350,,,,350,1,3,40401,1,1946,0,,,,,3,,,,4.2024002
404,203,Greece,Government of Greece,52,,DSE,162,,2,,1949,2,3,1946-03-31,4,1946-03-31,4,350,,,,350,1,3,40401,1,1946,1,3,1949,1949-10-16,1,4,4,1949-10-16,,4.2024002
405,204,Indonesia,Government of Netherlands,30,,Indonesian People's Army,163,,1,Indonesia,1946,1,1,1945-10-13,2,1946-12-31,5,210,,,,850,3,1,40501,1,1946,0,,,,,1,,,,4.2024002
405,204,Indonesia,Government of Netherlands,30,,Indonesian People's Army,163,,1,Indonesia,1947,1,1,1945-10-13,2,1946-12-31,5,210,,,,850,3,1,40501,1,1946,0,,,,,2,,,,4.2024002
405,204,Indonesia,Government of Netherlands,30,,Indonesian People's Army,163,,1,Indonesia,1948,1,1,1945-10-13,2,1946-12-31,5,210,,,,850,3,1,40501,1,1946,0,,,,,3,,,,4.2024002
405,204,Indonesia,Government of Netherlands,30,,Indonesian People's Army,163,,1,Indonesia,1949,1,1,1945-10-13,2,1946-12-31,5,210,,,,850,3,1,40501,1,1946,1,1,1949,1949-08-15,1,4,4,,1949-11-02,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,Government of Russia (Soviet Union),1,Kurdistan,1946,1,4,1946-05-31,3,1946-05-31,3,630,,,365,630,2,3,40601,1,1946,1,3,1946,1946-12-16,1,1,1,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1966,1,3,1946-05-31,3,1966-12-31,5,630,,,,630,2,3,40602,2,1966,0,,,,,1,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1967,1,3,1946-05-31,3,1966-12-31,5,630,,,,630,2,3,40602,2,1966,0,,,,,2,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1968,1,3,1946-05-31,3,1966-12-31,5,630,,,,630,2,3,40602,2,1966,1,5,1968,1968-12-31,5,3,3,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1979,2,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,1,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1980,2,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,2,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1981,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,3,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1982,2,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,4,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1983,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,5,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1984,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,6,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1985,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,7,,,,4.2024002
